8;33;8;8;8;0;8;8;8;8;8;33;38;10;8;8;8;0;8;8;33;8;33;8;8;8;33;10;20;79;79;46;24;66;51;66;43;22;36;20;33;8;71;33;33;10;60;8;33;8;38;28;33;38;33;33;33;33;38;38;38;38;56;33
38;8;8;8;8;8;8;10;8;49;49;33;8;8;8;8;8;0;0;10;8;8;8;2;10;8;0;20;79;79;46;24;43;51;43;66;66;24;24;3;10;8;38;8;8;50;38;8;56;33;8;8;8;8;8;8;20;20;8;10;8;33;56;33
8;8;8;8;8;11;8;8;8;10;38;8;0;8;8;8;2;0;8;10;10;10;0;10;10;38;50;79;79;59;24;36;43;66;66;66;66;24;22;3;24;11;10;0;8;50;38;8;8;8;8;8;10;8;8;8;8;8;8;10;8;71;33;8
10;10;0;0;0;1;0;0;10;33;8;0;8;8;8;0;1;20;10;38;71;38;38;8;8;78;79;79;59;36;66;66;36;66;66;66;66;24;24;22;24;3;0;0;8;38;8;10;8;8;8;8;38;38;38;8;8;10;8;8;0;38;8;0
10;10;10;10;8;38;10;8;8;8;0;0;8;8;8;0;8;50;77;71;33;38;49;10;66;79;79;69;24;66;79;66;66;43;66;66;66;46;46;46;22;24;2;0;8;33;8;8;8;8;8;10;38;38;74;10;8;0;0;0;0;10;20;10
0;0;10;10;8;38;38;8;8;8;0;8;10;10;71;33;38;74;10;38;20;11;10;78;69;79;69;24;11;49;79;79;66;66;43;66;66;46;46;59;59;24;22;0;10;8;8;33;8;1;11;10;38;55;55;10;11;8;0;0;0;0;8;8
0;0;8;2;8;10;8;8;2;8;8;0;0;20;56;33;33;33;33;50;79;66;69;69;79;69;24;3;8;49;79;79;79;79;66;43;66;46;59;66;46;46;36;3;49;10;8;8;10;0;10;10;2;8;33;10;38;33;0;0;0;0;8;8
0;0;10;8;8;8;0;0;0;0;0;11;11;10;33;8;20;66;41;22;69;36;41;79;66;36;2;0;0;49;79;79;79;79;79;66;19;36;66;59;46;46;22;50;38;8;8;10;11;2;33;8;0;10;10;33;33;33;8;38;10;0;0;2
0;0;0;0;0;0;0;0;0;8;8;0;8;8;8;8;66;16;20;50;41;10;79;69;39;33;38;0;0;77;79;79;79;79;79;66;43;36;66;59;59;36;22;10;8;8;8;8;0;11;2;2;0;0;0;33;33;8;10;8;8;0;0;0
1;8;8;0;0;0;0;0;0;33;8;0;8;0;33;54;20;20;54;33;10;77;66;20;33;33;8;0;0;50;79;79;79;79;79;77;66;19;24;46;46;24;11;10;10;10;8;8;8;8;0;2;2;0;0;38;8;0;8;8;0;0;2;11
0;8;8;0;0;0;0;0;0;8;8;0;8;11;50;41;43;43;77;78;79;69;20;8;8;8;10;0;33;38;79;79;79;79;79;77;66;32;3;3;3;3;8;8;2;8;10;2;0;0;0;0;10;0;0;0;0;0;8;2;0;0;0;0
0;8;10;0;0;0;0;0;0;0;0;0;0;0;41;50;63;22;69;69;36;2;8;8;8;10;20;41;78;77;79;79;79;66;66;66;66;43;3;10;20;10;8;8;0;10;8;0;0;0;0;0;10;10;10;10;0;0;0;0;0;0;0;0
0;0;0;2;0;0;0;0;0;0;2;0;0;0;50;49;43;41;36;22;2;8;0;11;41;66;79;79;79;79;79;79;79;66;66;66;66;43;20;74;38;10;0;0;0;1;10;0;0;0;0;0;11;8;55;38;0;0;0;0;0;0;0;1
0;0;8;8;8;0;0;0;0;0;0;0;0;0;20;10;11;11;41;10;10;10;41;79;79;79;79;79;79;79;79;79;79;66;66;66;66;43;16;38;33;8;0;0;0;0;0;0;0;0;0;0;0;10;33;8;0;0;0;0;0;0;0;0
0;0;8;8;0;0;0;0;0;0;0;8;10;3;3;20;49;16;1;1;10;11;79;79;66;66;66;66;66;66;79;79;79;66;66;66;43;43;20;55;33;8;10;0;0;0;0;0;0;8;8;0;0;10;8;0;0;0;8;0;0;8;2;0
8;8;0;2;0;0;0;1;2;33;33;33;33;20;1;49;66;66;16;0;11;0;79;66;66;66;66;66;66;66;79;79;79;66;66;66;43;22;20;33;8;8;2;0;0;0;0;0;0;8;8;0;11;11;11;11;0;0;33;33;2;8;8;0
71;33;10;0;0;0;1;20;33;56;33;33;8;20;11;50;77;79;66;20;0;0;66;66;66;41;41;36;41;41;79;79;66;66;66;66;22;4;0;8;0;10;11;8;8;0;0;0;0;0;0;1;1;3;11;43;0;8;8;33;55;45;0;0
33;8;0;0;0;1;11;45;45;8;8;45;50;41;11;69;79;79;79;20;0;10;50;77;66;66;43;41;11;41;79;79;66;66;66;22;1;1;0;0;8;10;10;33;8;2;0;0;0;0;0;1;1;3;3;20;20;56;56;33;56;55;20;41
0;0;0;0;0;0;1;11;38;10;20;50;66;66;41;41;79;79;66;41;10;33;33;78;77;66;43;41;11;66;79;79;66;66;43;3;19;0;0;8;33;33;8;33;33;8;0;0;0;0;0;1;11;3;2;8;8;33;20;8;33;20;22;22
38;8;8;0;0;3;11;16;10;20;41;66;66;43;19;16;66;79;79;77;3;8;33;8;66;66;66;43;36;79;79;66;66;66;22;36;41;11;0;0;20;38;10;8;11;1;0;1;1;0;0;3;3;3;2;8;8;33;10;33;33;22;69;69
33;55;50;22;22;22;22;22;22;41;69;66;66;66;43;43;77;79;66;79;41;8;10;20;41;79;66;41;43;79;79;66;66;43;36;20;36;11;0;0;1;1;19;19;19;1;1;1;15;3;3;3;3;3;3;2;2;22;22;22;2;3;66;78
8;2;2;3;22;22;22;36;20;1;1;1;0;0;16;66;66;66;20;79;77;20;3;39;36;79;66;66;66;79;79;41;43;36;43;11;11;3;19;1;1;16;20;20;41;43;63;16;23;20;41;41;41;36;36;41;41;36;36;22;22;20;20;36
3;3;3;3;2;11;20;1;1;11;19;16;19;16;19;77;11;41;43;66;79;66;50;50;66;66;66;69;66;79;66;36;66;66;43;43;49;43;11;0;0;3;1;1;0;0;11;49;66;43;66;66;41;66;66;41;36;66;66;41;66;66;66;66
36;41;36;36;36;20;1;20;66;66;66;66;66;66;66;66;16;0;11;43;79;77;66;66;66;22;41;69;79;79;66;66;66;36;41;66;32;0;0;3;3;3;22;19;19;43;11;0;41;66;66;66;66;41;41;36;36;66;36;66;66;66;66;66
69;69;41;66;20;0;41;66;66;66;41;41;36;66;77;66;43;19;1;11;66;79;41;36;36;20;36;69;79;79;79;43;43;41;36;49;41;1;1;3;3;3;3;22;11;36;36;19;11;11;66;43;36;36;36;36;36;66;36;36;66;66;43;43
66;36;36;41;0;43;66;66;66;41;16;11;36;66;79;66;11;1;16;0;41;79;66;41;41;20;69;69;79;79;66;36;43;43;43;3;41;43;3;7;4;3;22;22;22;36;36;36;19;0;16;16;19;41;66;36;36;36;36;36;41;66;66;36
41;36;36;11;11;66;66;41;66;36;3;3;36;66;66;22;19;1;41;16;0;66;79;66;66;66;66;66;79;79;66;43;36;43;36;3;3;41;22;7;7;22;22;11;22;22;36;22;16;19;0;16;43;41;41;36;36;36;22;43;66;66;43;43
50;36;20;0;20;66;66;20;36;11;3;11;36;79;36;22;19;11;36;36;1;43;79;66;66;20;22;3;79;79;66;66;43;43;3;3;3;3;66;22;22;20;3;11;19;22;36;3;3;19;1;3;41;41;36;36;36;36;22;43;66;66;66;43
36;22;16;1;41;41;36;22;36;20;19;20;66;66;20;20;20;16;36;41;1;11;66;79;66;11;43;66;79;79;66;43;41;36;3;3;3;3;3;66;43;43;19;11;19;16;11;3;22;3;19;0;36;22;22;22;3;22;22;43;41;41;43;43
36;22;3;1;43;41;20;41;41;20;11;19;66;43;41;41;43;20;36;20;11;11;36;77;79;79;66;79;79;79;66;43;1;36;3;3;3;3;22;20;66;19;11;1;19;19;20;20;11;43;19;1;1;11;19;11;11;11;22;41;66;41;43;43
36;22;3;1;22;41;20;41;36;20;20;19;16;11;3;20;20;41;41;41;19;3;41;66;79;79;79;79;79;79;66;43;16;43;1;19;43;43;43;43;43;66;16;43;11;22;22;22;36;36;19;1;11;43;43;43;43;43;43;43;66;43;43;66
36;22;3;0;41;36;36;36;41;36;41;41;41;20;3;66;41;41;66;20;11;11;41;41;41;66;79;79;79;77;43;66;79;66;66;66;66;66;66;66;66;66;43;43;11;22;22;36;22;22;22;19;1;43;43;43;43;43;19;43;43;43;41;41
36;22;19;0;16;36;36;36;36;22;22;41;41;41;11;66;66;41;41;19;1;11;36;41;36;41;22;43;79;66;43;43;41;20;16;16;11;11;11;11;19;1;16;11;3;3;3;22;3;22;11;19;1;16;43;43;43;19;16;20;20;20;11;11
36;22;11;11;11;36;36;36;22;22;22;41;36;20;11;41;41;22;20;16;0;36;66;22;22;41;19;41;79;66;43;43;66;43;1;1;0;3;11;11;3;1;0;3;0;0;3;3;3;11;11;1;1;11;11;19;22;11;11;3;11;3;3;3
3;3;22;41;0;16;36;22;22;22;22;22;22;11;20;41;36;36;43;1;11;36;20;22;22;20;3;41;79;66;43;43;19;1;16;1;11;3;1;11;1;3;3;3;3;19;16;19;19;19;19;1;11;22;20;22;36;36;36;36;22;22;22;22
20;36;22;20;3;0;16;16;11;11;2;2;11;3;20;41;41;66;16;0;11;3;11;11;11;11;11;41;79;43;43;19;19;0;1;0;19;19;19;19;19;19;19;22;22;19;22;22;19;22;19;0;19;36;36;36;36;36;36;36;36;36;43;43
22;22;22;22;22;11;0;16;49;41;36;36;36;36;41;66;43;19;11;22;36;36;36;36;36;43;36;66;69;36;43;43;43;19;16;11;1;43;19;19;22;19;19;22;22;22;19;19;22;43;19;1;19;22;22;19;19;19;19;19;43;43;43;43
41;41;36;36;36;36;41;11;1;16;41;66;66;49;41;19;1;20;41;41;43;43;43;36;43;43;36;69;36;22;36;43;36;36;36;43;3;16;43;43;19;19;19;19;19;19;19;19;43;19;1;11;19;19;19;19;19;16;19;19;36;43;43;43
66;41;41;41;41;41;41;41;36;11;1;1;11;11;11;11;16;19;22;22;41;43;43;43;43;41;41;79;36;22;36;36;41;41;43;43;36;3;16;43;41;19;19;19;19;19;19;66;43;1;3;19;19;19;19;16;19;16;19;19;19;43;19;19
66;66;66;66;66;66;66;66;66;41;66;66;66;41;41;41;41;41;41;41;41;41;41;41;41;41;79;79;36;36;41;41;41;41;43;43;36;43;11;0;16;43;43;43;43;49;41;19;1;11;16;19;19;19;19;19;16;19;19;19;19;19;19;19
66;66;66;66;66;66;66;66;66;66;66;66;66;66;41;66;66;66;66;66;66;66;66;66;66;78;79;79;66;36;41;41;41;41;43;43;43;22;16;11;1;0;1;1;1;1;0;1;19;19;19;19;19;19;19;19;19;19;19;19;19;19;43;43
66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;79;79;79;66;69;69;41;22;20;19;19;19;19;19;36;20;43;19;19;36;43;43;43;19;19;19;19;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;41;36;22;22;20;20;20;43;41;43;43;43;43;43;43;43;43;41;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;43;43;43;43;43;43;43;43;43;43;41;41;41;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;43;66;66;66;66;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43
